Designlator,Val,Package,MidX,MidY,Rotation,Layer
"C1","10uF","C_0603_1608Metric",28.000000,-29.400000,-90.000000,top
"C2","10uF","C_0603_1608Metric",26.500000,-29.400000,-90.000000,top
"C3","10uF","C_0603_1608Metric",29.500000,-29.400000,-90.000000,top
"C4","100nf","C_0603_1608Metric",37.500000,-16.200000,0.000000,top
"C5","100nf","C_0603_1608Metric",44.000000,-8.400000,90.000000,top
"C6","100p","C_0402_1005Metric",81.975000,-27.195000,-90.000000,top
"C7","100p","C_0402_1005Metric",81.975000,-25.195000,90.000000,top
"C8","4.7n","C_0402_1005Metric",80.975000,-27.195000,-90.000000,top
"C9","2.2uF","C_0603_1608Metric",65.000000,-61.500000,-90.000000,top
"C10","2.2uF","C_0603_1608Metric",97.900000,-61.525000,-90.000000,top
"C11","2.2uF","C_0603_1608Metric",26.000000,-61.500000,-90.000000,top
"C12","1nF","C_0603_1608Metric",42.125000,-27.300000,180.000000,top
"C13","1nF","C_0603_1608Metric",42.800000,-30.000000,180.000000,top
"C14","1nF","C_0603_1608Metric",45.300000,-26.700000,45.000000,top
"C15","100n","C_0603_1608Metric",8.900000,-42.000000,90.000000,top
"C16","100n","C_0603_1608Metric",46.700000,-41.300000,90.000000,top
"C17","100n","C_0603_1608Metric",86.700000,-41.100000,90.000000,top
"C18","10uF","C_0603_1608Metric",18.075000,-40.500000,180.000000,top
"C19","10uF","C_0603_1608Metric",56.200000,-40.100000,180.000000,top
"C20","10uF","C_0603_1608Metric",96.200000,-39.700000,180.000000,top
"C21","1nF","C_0603_1608Metric",91.500000,-16.700000,0.000000,top
"C22","100nF","C_0603_1608Metric",71.400000,-12.000000,0.000000,top
"C23","1nF","C_0402_1005Metric",62.200000,-14.900000,-90.000000,top
"C24","1nF","C_0402_1005Metric",61.500000,-13.000000,-90.000000,top
"C25","1nF","C_0402_1005Metric",61.000000,-11.100000,90.000000,top
"C26","1uF","C_0402_1005Metric",57.200000,-25.400000,-45.000000,top
"C27","1uF","C_0402_1005Metric",56.500000,-26.100000,-45.000000,top
"C28","100nF","C_0402_1005Metric",54.400000,-25.300000,-135.000000,top
"C29","100nF","C_0402_1005Metric",47.860589,-24.560589,135.000000,top
"C30","100nF","C_0402_1005Metric",43.500000,-19.400000,-135.000000,top
"C31","12pf","C_0603_1608Metric",41.751992,-21.148008,-135.000000,top
"C32","100nF","C_0402_1005Metric",43.900000,-15.400000,45.000000,top
"C33","12pf","C_0603_1608Metric",41.400000,-24.900000,135.000000,top
"C34","2.2uF","C_0402_1005Metric",60.100000,-19.600000,45.000000,top
"C35","100nF","C_0402_1005Metric",47.100000,-25.300000,135.000000,top
"C36","2.2uF","C_0402_1005Metric",54.500000,-9.900000,45.000000,top
"C37","4,7uF","C_0402_1005Metric",54.700000,-26.400000,-135.000000,top
"C38","100nF","C_0603_1608Metric",47.025000,-28.300000,0.000000,top
"C39","100nF","C_0603_1608Metric",50.025000,-28.200000,0.000000,top
"C40","100nF","C_0603_1608Metric",53.125000,-28.200000,180.000000,top
"C41","47pF","C_0603_1608Metric",9.700000,-32.500000,180.000000,top
"C42","47pF","C_0603_1608Metric",47.600000,-31.700000,180.000000,top
"C43","47pF","C_0603_1608Metric",87.300000,-31.800000,180.000000,top
"C44","3.3nF","C_0603_1608Metric",62.000000,-29.000000,-90.000000,top
"C45","470nF","C_1210_3225Metric",5.400000,-2.700000,90.000000,top
"C46","470nF","C_1210_3225Metric",2.200000,-2.700000,90.000000,top
"C47","1uF","C_0805_2012Metric",12.120000,-2.700000,90.000000,top
"C48","1uF","C_0805_2012Metric",10.120000,-2.700000,90.000000,top
"C49","1uF","C_0805_2012Metric",8.100000,-2.700000,90.000000,top
"C50","39nF","C_0805_2012Metric",4.800000,-17.440000,-90.000000,top
"C51","100nF","C_0805_2012Metric",6.450000,-6.740000,0.000000,top
"C52","1uF","C_0402_1005Metric",2.980000,-11.240000,180.000000,top
"C53","100nF","C_0402_1005Metric",71.000000,-26.220000,-90.000000,top
"C54","2.2uF","C_0402_1005Metric",8.900000,-8.840000,0.000000,top
"C55","100nF","C_0402_1005Metric",6.500000,-8.740000,0.000000,top
"C56","220pF","C_0402_1005Metric",11.100000,-12.360000,-90.000000,top
"C57","100nF","C_0402_1005Metric",6.300000,-16.690000,-90.000000,top
"C58","68pF","C_0402_1005Metric",7.700000,-16.190000,0.000000,top
"C59","390pF","C_0402_1005Metric",8.225000,-20.120000,90.000000,top
"C60","47uF","C_1206_3216Metric",27.100000,-17.800000,-90.000000,top
"C61","470nF","C_0603_1608Metric",10.400000,-27.100000,90.000000,top
"C64","47uF","C_1206_3216Metric",34.300000,-17.800000,-90.000000,top
"C65","47uF","C_1206_3216Metric",31.900000,-17.800000,-90.000000,top
"C66","47uF","C_1206_3216Metric",29.500000,-17.800000,-90.000000,top
"D1","LED","LED_0603_1608Metric",34.600000,-24.787500,-90.000000,top
"D2","SM4007","D_MELF",13.100000,-42.000000,180.000000,top
"D3","SM4007","D_MELF",51.000000,-41.300000,180.000000,top
"D4","SM4007","D_MELF",90.900000,-41.200000,180.000000,top
"D5","R","LED_0603_1608Metric",53.300000,-5.768750,-90.000000,top
"D6","G","LED_0603_1608Metric",49.100000,-5.781250,-90.000000,top
"D7","B","LED_0603_1608Metric",51.200000,-5.768750,-90.000000,top
"D8","1N5820","D_SMA",22.100000,-20.000000,0.000000,top
"F1","1a","R_1206_3216Metric",81.500000,-20.362500,90.000000,top
"F2","1a","R_1206_3216Metric",91.400000,-12.800000,90.000000,top
"F3","1a","R_1206_3216Metric",92.000000,-30.000000,-90.000000,top
"F4","1a","R_1206_3216Metric",81.500000,-11.470000,-90.000000,top
"F5","1a","R_1206_3216Metric",71.900000,-16.962500,-90.000000,top
"J1","POWER","JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical",37.350000,-3.800000,0.000000,top
"J2","CAN","JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical",86.350000,-26.000000,-90.000000,top
"J6","BMI160","JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical",86.350000,-16.375000,-90.000000,top
"J7","TEMP","JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical",96.500000,-17.500000,-90.000000,top
"J8","BMS","JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical",96.500000,-26.000000,-90.000000,top
"J9","HALL","JST_GH_BM05B-GHS-TBT_1x05-1MP_P1.25mm_Vertical",86.350000,-6.000000,-90.000000,top
"J10","DASH/BLE","JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical",96.500000,-7.000000,-90.000000,top
"J12","PPM","JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical",76.450000,-13.500000,-90.000000,top
"L1","4.7uH","IND-SMD_L13.5-W12.8",25.400000,-7.700000,90.000000,top
"L2","68uH","IND-SMD_L7.1-W6.6-1",22.000000,-25.400000,0.000000,top
"Q1","BSC320N20NS3G","DFN-8_L5.9-W5.2-P1.27-LS6.2-BL",15.100000,-16.900000,0.000000,top
"Q3","BSC320N20NS3G","DFN-8_L5.9-W5.2-P1.27-LS6.2-BL",15.100000,-9.200000,0.000000,top
"R1","30k","R_0603_1608Metric",34.600000,-21.700000,-90.000000,top
"R2","100Ω","R_0402_1005Metric",79.975000,-27.195000,-90.000000,top
"R3","100Ω","R_0402_1005Metric",79.975000,-25.195000,-90.000000,top
"R4","2R2","R_0603_1608Metric",18.075000,-42.000000,0.000000,top
"R5","2R2","R_0603_1608Metric",56.200000,-41.700000,0.000000,top
"R6","2R2","R_0603_1608Metric",96.200000,-41.200000,0.000000,top
"R7","10k","R_0603_1608Metric",91.500000,-19.700000,0.000000,top
"R8","10k","R_0603_1608Metric",81.325000,-17.200000,0.000000,top
"R9","10k","R_0603_1608Metric",91.500000,-18.200000,0.000000,top
"R10","1k","R_0603_1608Metric",81.325000,-15.700000,0.000000,top
"R11","10k","R_0402_1005Metric",81.300000,-5.000000,0.000000,top
"R13","10k","R_0402_1005Metric",81.300000,-6.000000,0.000000,top
"R14","10k","R_0402_1005Metric",81.300000,-7.000000,0.000000,top
"R15","10k","R_0402_1005Metric",62.400000,-11.600000,0.000000,top
"R16","10k","R_0402_1005Metric",63.000000,-12.600000,0.000000,top
"R17","10k","R_0402_1005Metric",63.600000,-14.400000,0.000000,top
"R18","1.8K","R_0603_1608Metric",68.300000,-5.700000,0.000000,top
"R19","100R","R_0603_1608Metric",71.400000,-13.500000,0.000000,top
"R20","1.8K","R_0603_1608Metric",68.290000,-7.220000,0.000000,top
"R21","5.1k","R_0402_1005Metric",62.810000,-10.400000,0.000000,top
"R22","10k","R_0603_1608Metric",57.600000,-32.300000,0.000000,top
"R23","10k","R_0603_1608Metric",58.500000,-30.000000,90.000000,top
"R24","5.1k","R_0402_1005Metric",56.700000,-10.300000,180.000000,top
"R25","20k","R_0603_1608Metric",53.300000,-2.593750,90.000000,top
"R26","10k","R_0603_1608Metric",46.700000,-10.700000,-90.000000,top
"R27","20k","R_0603_1608Metric",49.100000,-2.593750,90.000000,top
"R28","20k","R_0603_1608Metric",51.200000,-2.593750,90.000000,top
"R29","10k","R_0603_1608Metric",42.200000,-17.500000,-90.000000,top
"R30","360k","R_0805_2012Metric",67.000000,-28.800000,-90.000000,top
"R31","8k2","R_0603_1608Metric",63.500000,-29.000000,90.000000,top
"R32","150k","R_0805_2012Metric",12.200000,-33.100000,-90.000000,top
"R33","3.3k","R_0603_1608Metric",9.700000,-34.000000,0.000000,top
"R34","150k","R_0805_2012Metric",50.100000,-32.400000,-90.000000,top
"R35","3.3k","R_0603_1608Metric",47.600000,-33.200000,0.000000,top
"R36","150k","R_0805_2012Metric",89.800000,-32.500000,-90.000000,top
"R37","3.3k","R_0603_1608Metric",87.275000,-33.400000,0.000000,top
"R38","220k","R_0603_1608Metric",65.040000,-29.000000,90.000000,top
"R39","2.1R","R_0603_1608Metric",3.050000,-7.040000,0.000000,top
"R40","10k","R_0603_1608Metric",2.700000,-12.440000,180.000000,top
"R41","124K","C_0805_2012Metric",2.500000,-9.740000,0.000000,top
"R42","10K","R_0603_1608Metric",2.725000,-14.040000,180.000000,top
"R43","20k","R_0402_1005Metric",9.100000,-16.690000,90.000000,top
"R44","20k","R_0402_1005Metric",10.100000,-16.690000,90.000000,top
"R45","59R","C_0805_2012Metric",11.200000,-9.690000,-90.000000,top
"R46","5.23k","R_0402_1005Metric",7.700000,-17.190000,180.000000,top
"R47","18k","R_0603_1608Metric",10.200000,-19.100000,180.000000,top
"R48","1.27K","R_0603_1608Metric",6.200000,-20.000000,180.000000,top
"R49","52.3R","R_0603_1608Metric",10.200000,-20.600000,180.000000,top
"RN1","470R","R_Array_Convex_4x0603",71.100000,-9.500000,-90.000000,top
"U1","XL1509-5.0","SOIC-8_3.9x4.9mm_P1.27mm",14.100000,-26.100000,90.000000,top
"U2","LM1117DT-3.3","SOT-223-3_TabPin2",38.400000,-11.700000,0.000000,top
"U3","SN65HVD230DR","SOIC-8_3.9x4.9mm_P1.27mm",75.475000,-26.195000,0.000000,top
"U4","INA240A1D","SOIC-8_3.9x4.9mm_P1.27mm",22.000000,-61.500000,90.000000,top
"U5","INA240A1D","SOIC-8_3.9x4.9mm_P1.27mm",61.000000,-61.500000,90.000000,top
"U6","INA240A1D","SOIC-8_3.9x4.9mm_P1.27mm",93.100000,-61.400000,90.000000,top
