Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"J3","gates_A","PinHeader_2x02_P2.00mm_Vertical_SMD",117.500000,-122.500000,90.000000,bottom
"J4","gates_B","PinSocket_2x03_P2.00mm_Vertical_SMD",156.500000,-122.500000,-90.000000,bottom
"J5","gates_C","PinSocket_2x03_P2.00mm_Vertical_SMD",196.500000,-122.500000,-90.000000,bottom
"J16","SH1","PinSocket_1x02_P2.00mm_Vertical_SMD_Pin1Left",117.500000,-146.500000,180.000000,bottom
"J17","SH1","PinSocket_1x02_P2.00mm_Vertical_SMD_Pin1Left",156.500000,-146.500000,180.000000,bottom
"J18","SH1","PinSocket_1x02_P2.00mm_Vertical_SMD_Pin1Left",196.500000,-146.500000,180.000000,bottom
"R12","1k","R_0603_1608Metric",191.600000,-93.125000,90.000000,bottom
"C1","10uF","C_0603_1608Metric",128.000000,-114.400000,-90.000000,top
"C2","10uF","C_0603_1608Metric",126.500000,-114.400000,-90.000000,top
"C3","10uF","C_0603_1608Metric",129.500000,-114.400000,-90.000000,top
"C4","100nf","C_0603_1608Metric",137.500000,-101.200000,0.000000,top
"C5","100nf","C_0603_1608Metric",144.000000,-93.400000,90.000000,top
"C6","100p","C_0402_1005Metric",181.975000,-112.195000,-90.000000,top
"C7","100p","C_0402_1005Metric",181.975000,-110.195000,90.000000,top
"C8","4.7n","C_0402_1005Metric",180.975000,-112.195000,-90.000000,top
"C9","2.2uF","C_0603_1608Metric",165.000000,-146.500000,-90.000000,top
"C10","2.2uF","C_0603_1608Metric",197.900000,-146.525000,-90.000000,top
"C11","2.2uF","C_0603_1608Metric",126.000000,-146.500000,-90.000000,top
"C12","1nF","C_0603_1608Metric",142.125000,-112.300000,180.000000,top
"C13","1nF","C_0603_1608Metric",142.800000,-115.000000,180.000000,top
"C14","1nF","C_0603_1608Metric",145.300000,-111.700000,45.000000,top
"C15","100n","C_0603_1608Metric",108.900000,-127.000000,90.000000,top
"C16","100n","C_0603_1608Metric",146.700000,-126.300000,90.000000,top
"C17","100n","C_0603_1608Metric",186.700000,-126.100000,90.000000,top
"C18","10uF","C_0603_1608Metric",118.075000,-125.500000,180.000000,top
"C19","10uF","C_0603_1608Metric",156.200000,-125.100000,180.000000,top
"C20","10uF","C_0603_1608Metric",196.200000,-124.700000,180.000000,top
"C21","1nF","C_0603_1608Metric",191.500000,-101.700000,0.000000,top
"C22","100nF","C_0603_1608Metric",171.400000,-97.000000,0.000000,top
"C23","1nF","C_0402_1005Metric",162.200000,-99.900000,-90.000000,top
"C24","1nF","C_0402_1005Metric",161.500000,-98.000000,-90.000000,top
"C25","1nF","C_0402_1005Metric",161.000000,-96.100000,90.000000,top
"C26","1uF","C_0402_1005Metric",157.200000,-110.400000,-45.000000,top
"C27","1uF","C_0402_1005Metric",156.500000,-111.100000,-45.000000,top
"C28","100nF","C_0402_1005Metric",154.400000,-110.300000,-135.000000,top
"C29","100nF","C_0402_1005Metric",147.860589,-109.560589,135.000000,top
"C30","100nF","C_0402_1005Metric",143.300000,-104.000000,180.000000,top
"C31","12pf","C_0603_1608Metric",141.751992,-106.148008,-135.000000,top
"C32","100nF","C_0402_1005Metric",143.900000,-100.400000,45.000000,top
"C33","12pf","C_0603_1608Metric",141.400000,-109.900000,135.000000,top
"C34","2.2uF","C_0402_1005Metric",160.100000,-104.600000,45.000000,top
"C35","100nF","C_0402_1005Metric",147.100000,-110.300000,135.000000,top
"C36","2.2uF","C_0402_1005Metric",154.500000,-94.900000,45.000000,top
"C37","4,7uF","C_0402_1005Metric",154.700000,-111.400000,-135.000000,top
"C38","100nF","C_0603_1608Metric",147.025000,-113.300000,0.000000,top
"C39","100nF","C_0603_1608Metric",150.025000,-113.200000,0.000000,top
"C40","100nF","C_0603_1608Metric",153.125000,-113.200000,180.000000,top
"C41","47pF","C_0603_1608Metric",109.700000,-117.500000,180.000000,top
"C42","47pF","C_0603_1608Metric",147.600000,-116.700000,180.000000,top
"C43","47pF","C_0603_1608Metric",187.300000,-116.800000,180.000000,top
"C44","3.3nF","C_0603_1608Metric",162.000000,-114.000000,-90.000000,top
"C45","470nF","C_1210_3225Metric",105.400000,-87.700000,90.000000,top
"C46","470nF","C_1210_3225Metric",102.200000,-87.700000,90.000000,top
"C47","1uF","C_0805_2012Metric",112.120000,-87.700000,90.000000,top
"C48","1uF","C_0805_2012Metric",110.120000,-87.700000,90.000000,top
"C49","1uF","C_0805_2012Metric",108.100000,-87.700000,90.000000,top
"C50","39nF","C_0805_2012Metric",104.800000,-102.440000,-90.000000,top
"C51","100nF","C_0805_2012Metric",106.450000,-91.740000,0.000000,top
"C52","1uF","C_0402_1005Metric",102.980000,-96.240000,180.000000,top
"C53","100nF","C_0402_1005Metric",171.000000,-111.220000,-90.000000,top
"C54","2.2uF","C_0402_1005Metric",108.900000,-93.840000,0.000000,top
"C55","100nF","C_0402_1005Metric",106.500000,-93.740000,0.000000,top
"C56","220pF","C_0402_1005Metric",111.100000,-97.360000,-90.000000,top
"C57","100nF","C_0402_1005Metric",106.300000,-101.690000,-90.000000,top
"C58","68pF","C_0402_1005Metric",107.700000,-101.190000,0.000000,top
"C59","390pF","C_0402_1005Metric",108.225000,-105.120000,90.000000,top
"C60","47uF","C_1206_3216Metric",127.100000,-102.800000,-90.000000,top
"C61","470nF","C_0603_1608Metric",110.400000,-112.100000,90.000000,top
"C64","47uF","C_1206_3216Metric",134.300000,-102.800000,-90.000000,top
"C65","47uF","C_1206_3216Metric",131.900000,-102.800000,-90.000000,top
"C66","47uF","C_1206_3216Metric",129.500000,-102.800000,-90.000000,top
"D1","LED","LED_0603_1608Metric",134.600000,-109.787500,-90.000000,top
"D2","SM4007","D_MELF",113.100000,-127.000000,180.000000,top
"D3","SM4007","D_MELF",151.000000,-126.300000,180.000000,top
"D4","SM4007","D_MELF",190.900000,-126.200000,180.000000,top
"D5","R","LED_0603_1608Metric",153.300000,-90.768750,-90.000000,top
"D6","G","LED_0603_1608Metric",149.100000,-90.781250,-90.000000,top
"D7","B","LED_0603_1608Metric",151.200000,-90.768750,-90.000000,top
"D8","1N5820","D_SMA",122.100000,-105.000000,0.000000,top
"F1","1a","R_1206_3216Metric",181.500000,-105.362500,90.000000,top
"F2","1a","R_1206_3216Metric",191.400000,-97.800000,90.000000,top
"F3","1a","R_1206_3216Metric",192.000000,-115.000000,-90.000000,top
"F4","1a","R_1206_3216Metric",181.500000,-96.470000,-90.000000,top
"F5","1a","R_1206_3216Metric",171.900000,-101.962500,-90.000000,top
"J1","POWER","JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical",137.350000,-88.800000,0.000000,top
"J2","CAN","JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical",186.350000,-111.000000,-90.000000,top
"J6","BMI160","JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical",186.350000,-101.375000,-90.000000,top
"J7","TEMP","JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical",196.500000,-102.500000,-90.000000,top
"J8","BMS","JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical",196.500000,-111.000000,-90.000000,top
"J9","HALL","JST_GH_BM05B-GHS-TBT_1x05-1MP_P1.25mm_Vertical",186.350000,-91.000000,-90.000000,top
"J10","DASH/BLE","JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical",196.500000,-92.000000,-90.000000,top
"J12","PPM","JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical",176.450000,-98.500000,-90.000000,top
"J13","USB","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12",160.9000,-89.48,-180,top
"L1","4.7uH","IND-SMD_L13.5-W12.8",125.400000,-92.700000,90.000000,top
"L2","68uH","IND-SMD_L7.1-W6.6-1",122.000000,-110.400000,0.000000,top
"Q1","BSC320N20NS3G","DFN-8_L5.9-W5.2-P1.27-LS6.2-BL",115.100000,-101.900000,0.000000,top
"Q3","BSC320N20NS3G","DFN-8_L5.9-W5.2-P1.27-LS6.2-BL",115.100000,-94.200000,0.000000,top
"R1","30k","R_0603_1608Metric",134.600000,-106.700000,-90.000000,top
"R2","100Ω","R_0402_1005Metric",179.975000,-112.195000,-90.000000,top
"R3","100Ω","R_0402_1005Metric",179.975000,-110.195000,-90.000000,top
"R4","2R2","R_0603_1608Metric",118.075000,-127.000000,0.000000,top
"R5","2R2","R_0603_1608Metric",156.200000,-126.700000,0.000000,top
"R6","2R2","R_0603_1608Metric",196.200000,-126.200000,0.000000,top
"R7","10k","R_0603_1608Metric",191.500000,-104.700000,0.000000,top
"R8","10k","R_0603_1608Metric",181.325000,-102.200000,0.000000,top
"R9","10k","R_0603_1608Metric",191.500000,-103.200000,0.000000,top
"R10","1k","R_0603_1608Metric",181.325000,-100.700000,0.000000,top
"R11","10k","R_0402_1005Metric",181.300000,-90.000000,0.000000,top
"R13","10k","R_0402_1005Metric",181.300000,-91.000000,0.000000,top
"R14","10k","R_0402_1005Metric",181.300000,-92.000000,0.000000,top
"R15","10k","R_0402_1005Metric",162.400000,-96.600000,0.000000,top
"R16","10k","R_0402_1005Metric",163.000000,-97.600000,0.000000,top
"R17","10k","R_0402_1005Metric",163.600000,-99.400000,0.000000,top
"R18","1.8K","R_0603_1608Metric",168.300000,-90.700000,0.000000,top
"R19","100R","R_0603_1608Metric",171.400000,-98.500000,0.000000,top
"R20","1.8K","R_0603_1608Metric",168.290000,-92.220000,0.000000,top
"R21","5.1k","R_0402_1005Metric",162.810000,-95.400000,0.000000,top
"R22","10k","R_0603_1608Metric",157.600000,-117.300000,0.000000,top
"R23","10k","R_0603_1608Metric",158.500000,-115.000000,90.000000,top
"R24","5.1k","R_0402_1005Metric",156.700000,-95.300000,180.000000,top
"R25","20k","R_0603_1608Metric",153.300000,-87.593750,90.000000,top
"R26","10k","R_0603_1608Metric",146.700000,-95.700000,-90.000000,top
"R27","20k","R_0603_1608Metric",149.100000,-87.593750,90.000000,top
"R28","20k","R_0603_1608Metric",151.200000,-87.593750,90.000000,top
"R29","10k","R_0603_1608Metric",141.700000,-102.500000,-90.000000,top
"R30","360k","R_0805_2012Metric",167.000000,-113.800000,-90.000000,top
"R31","8k2","R_0603_1608Metric",163.500000,-114.000000,90.000000,top
"R32","150k","R_0805_2012Metric",112.200000,-118.100000,-90.000000,top
"R33","3.3k","R_0603_1608Metric",109.700000,-119.000000,0.000000,top
"R34","150k","R_0805_2012Metric",150.100000,-117.400000,-90.000000,top
"R35","3.3k","R_0603_1608Metric",147.600000,-118.200000,0.000000,top
"R36","150k","R_0805_2012Metric",189.800000,-117.500000,-90.000000,top
"R37","3.3k","R_0603_1608Metric",187.275000,-118.400000,0.000000,top
"R38","220k","R_0603_1608Metric",165.040000,-114.000000,90.000000,top
"R39","2.1R","R_0603_1608Metric",103.050000,-92.040000,0.000000,top
"R40","10k","R_0603_1608Metric",102.700000,-97.440000,180.000000,top
"R41","124K","R_0805_2012Metric",102.500000,-94.740000,0.000000,top
"R42","10K","R_0603_1608Metric",102.725000,-99.040000,180.000000,top
"R43","20k","R_0402_1005Metric",109.100000,-101.690000,90.000000,top
"R44","20k","R_0402_1005Metric",110.100000,-101.690000,90.000000,top
"R45","59R","R_0805_2012Metric",111.200000,-94.690000,-90.000000,top
"R46","5.23k","R_0402_1005Metric",107.700000,-102.190000,180.000000,top
"R47","18k","R_0603_1608Metric",110.200000,-104.100000,180.000000,top
"R48","1.27K","R_0603_1608Metric",106.200000,-105.000000,180.000000,top
"R49","52.3R","R_0603_1608Metric",110.200000,-105.600000,180.000000,top
"RN1","470R","R_Array_Convex_4x0603",171.100000,-94.500000,-90.000000,top
"U1","XL1509-5.0","SOIC-8_3.9x4.9mm_P1.27mm",114.100000,-111.100000,90.000000,top
"U2","LM1117DT-3.3","SOT-223-3_TabPin2",138.400000,-96.700000,0.000000,top
"U3","SN65HVD230DR","SOIC-8_3.9x4.9mm_P1.27mm",175.475000,-111.195000,0.000000,top
"U4","INA240A1D","SOIC-8_3.9x4.9mm_P1.27mm",122.000000,-146.500000,90.000000,top
"U5","INA240A1D","SOIC-8_3.9x4.9mm_P1.27mm",161.000000,-146.500000,90.000000,top
"U6","INA240A1D","SOIC-8_3.9x4.9mm_P1.27mm",193.100000,-146.400000,90.000000,top
"U7","L6498DTR","SOIC-8_3.9x4.9mm_P1.27mm",111.500000,-122.400000,0.000000,top
