"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC"
"C1,C2,C3,C18,C19,C20","10uF","~","Capacitor_SMD:C_0603_1608Metric","6","","C96446"
"C4,C5","100nf","~","Capacitor_SMD:C_0603_1608Metric","2","","C14663"
"C6,C7","100p","","Capacitor_SMD:C_0402_1005Metric","2","","C1546"
"C8","4.7n","https://datasheet.lcsc.com/lcsc/1811031110_FH--Guangdong-Fenghua-Advanced-Tech-0402B472K500NT_C1538.pdf","Capacitor_SMD:C_0402_1005Metric","1","","C1538"
"C9,C10,C11","2.2uF","~","Capacitor_SMD:C_0603_1608Metric","3","","C23630"
"C12,C13,C14,C21","1nF","~","Capacitor_SMD:C_0603_1608Metric","4",""," C1588"
"C15,C16,C17,C22,C38,C39,C40","100nF","~","Capacitor_SMD:C_0603_1608Metric","7","","C14663"
"C23,C24,C25","1nF","~","Capacitor_SMD:C_0402_1005Metric","3","","C106205"
"C26,C27,C52","1uF","~","Capacitor_SMD:C_0402_1005Metric","3","","C52923"
"C28,C29,C30,C32,C35,C53,C55,C57","100nF","~","Capacitor_SMD:C_0402_1005Metric","8","","C60474"
"C31,C33","12pf","~","Capacitor_SMD:C_0603_1608Metric","2","","C519482"
"C34,C36,C54","2.2uF","~","Capacitor_SMD:C_0402_1005Metric","3","","C77002"
"C37","4,7uF","~","Capacitor_SMD:C_0402_1005Metric","1","","C368809"
"C41,C42,C43","47pF","~","Capacitor_SMD:C_0603_1608Metric","3","","C1613"
"C44","3.3nF","~","Capacitor_SMD:C_0603_1608Metric","1","","C1613"
"C45,C46","470nF","~","Capacitor_SMD:C_1210_3225Metric","2","","C192761"
"C47,C48,C49","1uF","~","Capacitor_SMD:C_0805_2012Metric","3","","C28323"
"C50","39nF","~","Capacitor_SMD:C_0805_2012Metric","1","","C309493"
"C51","100nF","~","Capacitor_SMD:C_0805_2012Metric","1","","C476766"
"C56","220pF","~","Capacitor_SMD:C_0402_1005Metric","1","","C368809"
"C58","68pF","~","Capacitor_SMD:C_0402_1005Metric","1","","C368809"
"C59","390pF","~","Capacitor_SMD:C_0402_1005Metric","1","","C282239"
"C60,C64,C65,C66","47uF","~","Capacitor_SMD:C_1206_3216Metric","4","","C403725"
"C61","470nF","~","Capacitor_SMD:C_0603_1608Metric","1","","C1623"
"C62","470uF","~","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","1","DNP","C721169"
"C63","180uF","~","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","1","DNP"," C2976258"
"D1","LED","~","LED_SMD:LED_0603_1608Metric","1","","C72041"
"D2,D3,D4","SM4007","http://cdn-reichelt.de/documents/datenblatt/A400/SMD1N400%23DIO.pdf","Diode_SMD:D_MELF","3",""," C412437"
"D5","R","~","LED_SMD:LED_0603_1608Metric","1","","C2286"
"D6","G","~","LED_SMD:LED_0603_1608Metric","1","","C87326"
"D7","B","~","LED_SMD:LED_0603_1608Metric","1","","C2689219"
"D8","1N5820","~","Diode_SMD:D_SMA","1",""," C110484"
"F1,F2,F3,F4,F5","1a","~","Resistor_SMD:R_1206_3216Metric","5","","C2982267"
"J1","POWER","~","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","1",""," C3029369"
"J2","CAN","~","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical","1","","C3029370"
"J3","gates_A","~","Connector_PinHeader_2.00mm:PinHeader_2x02_P2.00mm_Vertical_SMD","1","DNP",""
"J4","gates_B","~","Connector_PinSocket_2.00mm:PinSocket_2x03_P2.00mm_Vertical_SMD","1","DNP",""
"J5","gates_C","~","Connector_PinSocket_2.00mm:PinSocket_2x03_P2.00mm_Vertical_SMD","1","DNP",""
"J6","BMI160","~","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical","1","","C3029370"
"J7","TEMP","~","Connector_JST:JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical","1","","C3029368"
"J8","BMS","~","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical","1","","C3029370"
"J9","HALL","~","Connector_JST:JST_GH_BM05B-GHS-TBT_1x05-1MP_P1.25mm_Vertical","1","","C3029371"
"J10","DASH/BLE","~","Connector_JST:JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical","1","","C5340799"
"J12","PPM","~","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","1",""," C3029369"
"J13","TYPE-C-31-M-12","https://datasheet.lcsc.com/lcsc/2205251630_Korean-Hroparts-Elec-TYPE-C-31-M-12_C165948.pdf","TYPE-C-31-M-12:HRO_TYPE-C-31-M-12","1","","C165948"
"J14","BOOT0","~","x`","1","DNP",""
"J15","NRST","~","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","1","DNP",""
"JP1","btn_pullup","~","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","1","DNP",""
"L1","4.7uH","~","lcsc:IND-SMD_L13.5-W12.8","1","","C5298321"
"L2","68uH","~","lcsc:IND-SMD_L7.1-W6.6-1","1","","C2894721"
"Q1,Q3","BSC320N20NS3G","https://lcsc.com/product-detail/MOSFET_Infineon-Technologies-BSC320N20NS3G_C501501.html","lcsc:DFN-8_L5.9-W5.2-P1.27-LS6.2-BL","2","","C501501"
"R1","30k","~","Resistor_SMD:R_0603_1608Metric","1","","C22984"
"R2,R3","100Ω","","Resistor_SMD:R_0402_1005Metric","2","","C25076"
"R4,R5,R6","2R2","~","Resistor_SMD:R_0603_1608Metric","3",""," C22939"
"R7,R8,R9,R22,R23,R26,R29,R40","10k","~","Resistor_SMD:R_0603_1608Metric","8","","C25804"
"R10,R12","1k","~","Resistor_SMD:R_0603_1608Metric","2","","C21190"
"R11,R13,R14,R15,R16,R17","10k","~","Resistor_SMD:R_0402_1005Metric","6","","C25744"
"R18,R20","1.8K","~","Resistor_SMD:R_0603_1608Metric","2","","C4177"
"R19","100R","~","Resistor_SMD:R_0603_1608Metric","1","","C105588"
"R21,R24","5.1k","","Resistor_SMD:R_0402_1005Metric","2","","C105872"
"R25,R27,R28","20k","~","Resistor_SMD:R_0603_1608Metric","3","","C269687"
"R30","360k","~","Resistor_SMD:R_0805_2012Metric","1","","C17645"
"R31","8k2","~","Resistor_SMD:R_0603_1608Metric","1","","C25981"
"R32,R34,R36","150k","~","Resistor_SMD:R_0805_2012Metric","3","","C17645"
"R33,R35,R37","3.3k","~","Resistor_SMD:R_0603_1608Metric","3","","C25981"
"R38","220k","~","Resistor_SMD:R_0603_1608Metric","1","","C22961"
"R39","2.1R","~","Resistor_SMD:R_0603_1608Metric","1","","C482786"
"R41","124K","~","Resistor_SMD:R_0805_2012Metric","1","","C2933298"
"R42","10K","~","Resistor_SMD:R_0603_1608Metric","1","","C25804"
"R43,R44","20k","~","Resistor_SMD:R_0402_1005Metric","2","","C25765"
"R45","59R","~","Resistor_SMD:R_0805_2012Metric","1","","C2999506"
"R46","5.23k","~","Resistor_SMD:R_0402_1005Metric","1","","C25907"
"R47","18k","~","Resistor_SMD:R_0603_1608Metric","1","","C25810"
"R48","1.27K","~","Resistor_SMD:R_0603_1608Metric","1","","C2930048"
"R49","52.3R","~","Resistor_SMD:R_0603_1608Metric","1","","C2998074"
"RN1","470R","~","Resistor_SMD:R_Array_Convex_4x0603","1","","C25510"
"U1","XL1509-5.0","https://datasheet.lcsc.com/lcsc/1809050422_XLSEMI-XL1509-5-0E1_C61063.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","C61063"
"U2","LM1117DT-3.3","http://www.ti.com/lit/ds/symlink/lm1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","","C126027"
"U3","SN65HVD230DR","https://datasheet.lcsc.com/lcsc/1809201810_NXP-Semicon-TJA1050T-CM-118_C6952.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","C12084"
"U4,U5,U6","INA240A1D","http://www.ti.com/lit/ds/symlink/ina240.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","3","","C2060769"
"U7,U8,U9","L6498DTR","L6498DTR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","3","","C500658"
"U10","STM32F405RGTx","https://www.st.com/resource/en/datasheet/stm32f405rg.pdf","Package_QFP:LQFP-64_10x10mm_P0.5mm","1","","C15742"
"U11","LM5146RGYR","","lcsc:VQFN-20_L4.5-W3.5-P0.50-BL-EP","1","","C3188679"
"Y1","8MHz","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","","C518154"
